"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"489","South Sudan","Central Equatoria","Luala Primary Hospital","Primary Health Care Unit","MoH",5.026,31.651,"Geonames",NA,NA,14.2322414769862
"490","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.6787,30.6646,"GPS",NA,NA,10.6159815082969
"491","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.8122,30.902,"GPS",NA,NA,11.7203695476617
"492","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,15.0073320350602
"493","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,13.0198997959001
"494","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,14.1012848037432
"495","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,13.8226953029917
"496","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.0829635436443
"497","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,14.0829635436443
"498","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,13.6716499242105
"499","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,18.6234849040937
"500","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,14.2918104690096
"501","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,14.8993953558935
"502","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,13.7259510193614
"503","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,16.6792546415497
"504","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,15.0082502339943
"505","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,18.279523818508
"506","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,13.9100886723733
"507","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,13.739003545408
"508","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,11.6216906221083
"509","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,11.8416971095566
"510","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,13.1014837663953
"511","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,11.9962001294929
"512","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,16.3294353284441
"513","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,14.5261751760653
"514","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,13.2224298901909
"515","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,11.5184114782832
"516","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,16.6294908047891
"517","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,15.1899427319161
"518","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,18.4932962103053
"519","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,17.7509239407007
"520","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,11.3417651522345
"521","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,11.4065752257154
"522","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,14.0287625799385
"523","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,14.2674304949442
"524","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,12.25563017386
"525","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,12.6330435428144
"526","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,13.9528416746504
"527","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,15.6438582509985
"528","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,13.2030795423522
"529","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,12.3026539850573
"530","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,11.9745643855014
"531","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,14.9413306302209
"532","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,13.7751220583468
"533","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,15.2618750772365
"534","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,13.7651371064003
"535","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,10.1095134814538
"536","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,14.4630965150786
"537","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,12.3629434159943
"538","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,14.2674304949442
"539","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,10.6364487131907
"540","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,17.6785616229013
"541","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,12.2702688190413
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,16.5328879652497
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,13.7781608944493
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.3231841738072
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,13.5254746338028
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,13.8188584436356
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,14.0498374081672
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,13.5914313112386
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,14.1499102635286
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,12.0799811645681
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,14.2369398783428
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,14.268938342116
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,17.7014887120377
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,12.6872018745041
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,15.0259697523241
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,14.8807223244458
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,15.9589745409771
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,13.7651371064003
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,13.8983950253663
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,11.206259014805
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,15.1870565135421
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,14.1616055681786
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,13.6723866201566
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,11.9841727347929
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,12.1342241187965
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,18.8011972765066
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,13.0445432506249
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,13.8190619923004
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,13.8178752467837
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,12.0983631243646
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,10.7321408191457
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,12.4512344668215
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,10.7992693956632
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,15.832005302343
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,15.832005302343
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,11.5833825308853
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,16.729321739516
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,13.7364726150531
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,13.9175185581048
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,13.8239434648672
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,16.8915255240568
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,12.4913481337895
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,11.5034441216564
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,12.7685103463439
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,9.90213112603931
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,13.8983950253663
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,15.2826936237925
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,12.411317606581
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,12.086689439083
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,11.5219529439184
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,11.1695918277351
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,11.0588746232705
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,13.7297884456291
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,10.5003788418472
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,12.032460266689
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,11.9228699530855
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,11.5509525801703
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,15.3992703097352
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,14.8594321529455
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,13.7689457882876
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,14.7825654013929
"602","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,14.7737083726335
"603","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,11.3085528215887
"604","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,12.55432798444
"605","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,11.1817771478097
"606","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,11.3352361335223
"607","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,13.7819980785841
"608","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,15.0568339532235
"609","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,18.0080567888779
"610","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,15.788039016707
